email,nickname,pid,event_signup_id,event_signup_form_id,verify_code_id,start_time,addRespTime,queryRespTime,error
batch0001@batch.com.tw,測零零零一,270715,ae27a26d-cfa6-42f0-8507-44ddaafb5f68,e5f4ca86-161c-4e57-89f3-6cfa15cffa26,00edd8c4-70e6-4b2d-ab64-d6566e39187a,20250417 14:45:24,2282.481,173.1,
batch0002@batch.com.tw,測零零零二,276833,8d973669-c6c9-4681-b94e-e3af4157679e,33b85b62-daa6-42bd-936a-8a6d8d46f0a0,9eca8591-5e38-47ad-b839-e39e0e5d5bed,20250417 14:45:29,1638.94,148.699,
batch0003@batch.com.tw,測零零零三,271826,3c89240c-d74c-411d-a263-674cc1f8b228,744c8163-c3dd-4211-80a8-0433ed125108,0f389804-6bbf-4c90-9d55-62e92a92acb2,20250417 14:45:32,815.692,90.687,
batch0004@batch.com.tw,測零零零四,271827,1a93e35d-c98e-443e-b016-b5ead0bc7ae3,7065d5c0-4fdf-418e-98f5-3b9efc1e01f8,03eabbb8-a900-469a-8e92-921d9858da90,20250417 14:45:35,1158.238,96.927,
batch0005@batch.com.tw,測零零零五,271828,e2ed9a8b-e553-4abc-a395-219f3e1a8d50,a5f5b345-3c08-4cc2-972a-d238c6037e5b,51fadd8b-7af4-4167-9a10-03b45f94e35a,20250417 14:45:39,1353.64,85.587,
batch0006@batch.com.tw,測零零零六,271829,38797cff-28e3-4ef5-bcab-850f30410cda,ec237c9f-999b-4dc6-8400-3a1d7839a238,474405b0-a7c5-420a-981b-0179ac2a559f,20250417 14:45:42,2448.934,88.571,
batch0007@batch.com.tw,測零零零七,271830,e3d01c7c-f0ad-444d-974d-92f93f861b97,f0d958b4-b023-4d68-a271-ec0579cf49c1,847f6bc7-7d42-468a-8d93-c7a7401b718e,20250417 14:45:47,1944.749,83.44,
batch0008@batch.com.tw,測零零零八,271831,63851bda-ae0d-4b35-b52f-c300eb28ab62,c50dc4bc-946a-4e85-a187-51d3aa059069,15597285-d4c3-43c5-aba3-e98e650dec77,20250417 14:45:51,1705.608,82.094,
batch0009@batch.com.tw,測零零零九,271832,26086356-4782-4f04-b580-2006c69c61d0,f4b6937b-d498-4032-8545-3fd8b43f381c,6fe46ed3-f3a5-422c-bb19-559eddc5aacd,20250417 14:45:54,1336.777,146.756,
batch0010@batch.com.tw,測零零一零,271833,124e246e-80d9-447d-a4e6-d04122dbf0a2,92bfebb8-508b-4b1b-bb97-1c429ef13a1d,8b50c666-1fd3-4b22-81d9-6df3f39b161a,20250417 14:45:58,725.959,987.462,
batch0011@batch.com.tw,測零零一一,271834,f1947d8a-fe80-4bae-bbd4-34adb551490e,5763831e-1a1c-495b-a937-5b949ffad292,3e7c98df-cd14-4e7b-8b1f-79171cc18571,20250417 14:46:02,687.471,978.142,
batch0012@batch.com.tw,測零零一二,271835,4d5e9ad3-f29f-423b-be05-ecca4a3923e5,5d9bcef4-7d03-4cac-a07b-e395d5dcd263,e488214a-aa5a-4e85-86e3-e3e7db2acb8e,20250417 14:46:05,630.43,1106.121,
batch0013@batch.com.tw,測零零一三,271836,06cf9e07-eb34-4262-b6bd-1da497e2cacc,37370ef6-677a-46b8-ad6f-d5c51ca5637b,0a684ef6-0f7f-459b-b7f2-7549d7621f69,20250417 14:46:09,680.43,500.254,
batch0014@batch.com.tw,測零零一四,271837,49134811-ce16-4b3d-b419-5e85d821bec5,a52497f5-946e-4adc-acf3-ecf7624a7b34,bfe16e7d-9d20-4c48-a579-fdeb98d5b82d,20250417 14:46:12,935.833,403.87,
